schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
12/28/2003,2003,17,FALSE,Miami Dolphins,New York Jets,MIA,-3.5,37.5,Sun Life Stadium,FALSE,68,,9,6,0,6,9,0,Home_Win
12/28/2003,2003,17,FALSE,New Orleans Saints,Dallas Cowboys,DAL,-1,38,Louisiana Superdome,FALSE,72,DOME,7,8,0,10,5,0,Home_Win
12/28/2003,2003,17,FALSE,New York Giants,Carolina Panthers,CAR,-4.5,34.5,Giants Stadium,FALSE,42,,4,11,0,10,5,0,Home_Loss
12/28/2003,2003,17,FALSE,San Diego Chargers,Oakland Raiders,LAC,-6,46,Qualcomm Stadium,FALSE,50,,3,12,0,4,11,0,Home_Win
12/28/2003,2003,17,FALSE,Tennessee Titans,Tampa Bay Buccaneers,TEN,-4,39,Nissan Stadium,FALSE,46,,11,4,0,7,8,0,Home_Win
1/3/2004,2003,Wildcard,TRUE,Baltimore Ravens,Tennessee Titans,TEN,-1,38,M&T Bank Stadium,FALSE,,,10,6,0,12,4,0,Home_Loss
1/3/2004,2003,Wildcard,TRUE,Carolina Panthers,Dallas Cowboys,CAR,-3,34,Bank of America Stadium,FALSE,,,11,5,0,10,6,0,Home_Win
1/4/2004,2003,Wildcard,TRUE,Green Bay Packers,Seattle Seahawks,GB,-7.5,43.5,Lambeau Field,FALSE,,,10,6,0,10,6,0,Home_Win
1/4/2004,2003,Wildcard,TRUE,Indianapolis Colts,Denver Broncos,IND,-3,49,RCA Dome,FALSE,72,DOME,12,4,0,10,6,0,Home_Win
1/10/2004,2003,Division,TRUE,New England Patriots,Tennessee Titans,NE,-6,34,Gillette Stadium,FALSE,,,14,2,0,13,4,0,Home_Win
1/10/2004,2003,Division,TRUE,St. Louis Rams,Carolina Panthers,LAR,-7,46,Edward Jones Dome,FALSE,72,DOME,12,4,0,12,5,0,Home_Loss
1/11/2004,2003,Division,TRUE,Kansas City Chiefs,Indianapolis Colts,KC,-3,53,Arrowhead Stadium,FALSE,,,13,3,0,13,4,0,Home_Loss
1/11/2004,2003,Division,TRUE,Philadelphia Eagles,Green Bay Packers,PHI,-4,43,Lincoln Financial Field,FALSE,,,12,4,0,11,6,0,Home_Win
1/18/2004,2003,Conference,TRUE,New England Patriots,Indianapolis Colts,NE,-3.5,42,Gillette Stadium,FALSE,,,15,2,0,14,4,0,Home_Win
1/18/2004,2003,Conference,TRUE,Philadelphia Eagles,Carolina Panthers,PHI,-4,36.5,Lincoln Financial Field,FALSE,,,13,4,0,13,5,0,Home_Loss
2/1/2004,2003,Superbowl,TRUE,New England Patriots,Carolina Panthers,NE,-7,37.5,Reliant Stadium,TRUE,72,DOME,16,2,0,14,5,0,Home_Win
9/9/2004,2004,1,FALSE,New England Patriots,Indianapolis Colts,NE,-3,44.5,Gillette Stadium,FALSE,71,,0,0,0,0,0,0,Home_Win
9/11/2004,2004,1,FALSE,Miami Dolphins,Tennessee Titans,TEN,-3,38,Sun Life Stadium,FALSE,84,,0,0,0,0,0,0,Home_Loss
9/12/2004,2004,1,FALSE,Buffalo Bills,Jacksonville Jaguars,BUF,-3,35,Ralph Wilson Stadium,FALSE,66,,0,0,0,0,0,0,Home_Loss
9/12/2004,2004,1,FALSE,Chicago Bears,Detroit Lions,CHI,-1.5,38.5,Soldier Field,FALSE,71,,0,0,0,0,0,0,Home_Loss
9/12/2004,2004,1,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-3.5,37,FirstEnergy Stadium,FALSE,66,,0,0,0,0,0,0,Home_Win
9/12/2004,2004,1,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-3,48.5,Sports Authority Field at Mile High,FALSE,72,,0,0,0,0,0,0,Home_Win
9/12/2004,2004,1,FALSE,Houston Texans,San Diego Chargers,HOU,-4.5,44,Reliant Stadium,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/12/2004,2004,1,FALSE,Minnesota Vikings,Dallas Cowboys,MIN,-6.5,44,Hubert H. Humphrey Metrodome,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/12/2004,2004,1,FALSE,New Orleans Saints,Seattle Seahawks,SEA,-2.5,45,Louisiana Superdome,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/12/2004,2004,1,FALSE,New York Jets,Cincinnati Bengals,NYJ,-5.5,42,Giants Stadium,FALSE,70,,0,0,0,0,0,0,Home_Win
9/12/2004,2004,1,FALSE,Philadelphia Eagles,New York Giants,PHI,-9.5,41.5,Lincoln Financial Field,FALSE,68,,0,0,0,0,0,0,Home_Win
9/12/2004,2004,1,FALSE,Pittsburgh Steelers,Oakland Raiders,PIT,-3.5,41.5,Heinz Field,FALSE,66,,0,0,0,0,0,0,Home_Win
9/12/2004,2004,1,FALSE,San Francisco 49ers,Atlanta Falcons,ATL,-3,44.5,Candlestick Park,FALSE,65,,0,0,0,0,0,0,Home_Loss
9/12/2004,2004,1,FALSE,St. Louis Rams,Arizona Cardinals,LAR,-11,46,Edward Jones Dome,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/12/2004,2004,1,FALSE,Washington Redskins,Tampa Bay Buccaneers,WAS,-2.5,38.5,FedEx Field,FALSE,72,,0,0,0,0,0,0,Home_Win
9/13/2004,2004,1,FALSE,Carolina Panthers,Green Bay Packers,CAR,-3,43.5,Bank of America Stadium,FALSE,71,,0,0,0,0,0,0,Home_Loss
9/19/2004,2004,2,FALSE,Arizona Cardinals,New England Patriots,NE,-8,41.5,University of Phoenix Stadium,FALSE,78,,0,1,0,1,0,0,Home_Loss
9/19/2004,2004,2,FALSE,Atlanta Falcons,St. Louis Rams,ATL,-2,46,Georgia Dome,FALSE,72,DOME,1,0,0,1,0,0,Home_Win
9/19/2004,2004,2,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-4,35.5,M&T Bank Stadium,FALSE,60,,0,1,0,1,0,0,Home_Win
9/19/2004,2004,2,FALSE,Cincinnati Bengals,Miami Dolphins,CIN,-5.5,40,Paul Brown Stadium,FALSE,64,,0,1,0,0,1,0,Home_Win
9/19/2004,2004,2,FALSE,Dallas Cowboys,Cleveland Browns,DAL,-4.5,38,Texas Stadium,FALSE,83,,0,1,0,1,0,0,Home_Win
9/19/2004,2004,2,FALSE,Detroit Lions,Houston Texans,DET,-3,43.5,Ford Field,FALSE,72,DOME,1,0,0,0,1,0,Home_Win
9/19/2004,2004,2,FALSE,Green Bay Packers,Chicago Bears,GB,-9,41,Lambeau Field,FALSE,65,,1,0,0,0,1,0,Home_Loss
9/19/2004,2004,2,FALSE,Jacksonville Jaguars,Denver Broncos,DEN,-3,38,EverBank Field,FALSE,79,,1,0,0,1,0,0,Home_Win
9/19/2004,2004,2,FALSE,Kansas City Chiefs,Carolina Panthers,KC,-7,46,Arrowhead Stadium,FALSE,74,,0,1,0,0,1,0,Home_Loss
9/19/2004,2004,2,FALSE,New Orleans Saints,San Francisco 49ers,NO,-7.5,42,Louisiana Superdome,FALSE,72,DOME,0,1,0,0,1,0,Home_Win
9/19/2004,2004,2,FALSE,New York Giants,Washington Redskins,WAS,-3,40,Giants Stadium,FALSE,58,,0,1,0,1,0,0,Home_Win
9/19/2004,2004,2,FALSE,Oakland Raiders,Buffalo Bills,LVR,-3.5,37.5,Oakland Coliseum,FALSE,60,,0,1,0,0,1,0,Home_Win
9/19/2004,2004,2,FALSE,San Diego Chargers,New York Jets,NYJ,-3,47,Qualcomm Stadium,FALSE,69,,1,0,0,1,0,0,Home_Loss
9/19/2004,2004,2,FALSE,Tampa Bay Buccaneers,Seattle Seahawks,SEA,-3,37,Raymond James Stadium,FALSE,80,,0,1,0,1,0,0,Home_Loss
9/19/2004,2004,2,FALSE,Tennessee Titans,Indianapolis Colts,IND,-1.5,47,Nissan Stadium,FALSE,67,,1,0,0,0,1,0,Home_Loss
9/20/2004,2004,2,FALSE,Philadelphia Eagles,Minnesota Vikings,PHI,-3,51,Lincoln Financial Field,FALSE,61,,1,0,0,1,0,0,Home_Win
9/26/2004,2004,3,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,-11,44,Georgia Dome,FALSE,72,DOME,2,0,0,0,2,0,Home_Win
9/26/2004,2004,3,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-1.5,35,Paul Brown Stadium,FALSE,64,,1,1,0,1,1,0,Home_Loss
9/26/2004,2004,3,FALSE,Denver Broncos,San Diego Chargers,DEN,-9.5,46,Sports Authority Field at Mile High,FALSE,58,,1,1,0,1,1,0,Home_Win
9/26/2004,2004,3,FALSE,Detroit Lions,Philadelphia Eagles,PHI,-4.5,44,Ford Field,FALSE,72,DOME,2,0,0,2,0,0,Home_Loss
9/26/2004,2004,3,FALSE,Indianapolis Colts,Green Bay Packers,IND,-6,50,RCA Dome,FALSE,72,DOME,1,1,0,1,1,0,Home_Win
9/26/2004,2004,3,FALSE,Kansas City Chiefs,Houston Texans,KC,-7.5,48,Arrowhead Stadium,FALSE,66,,0,2,0,0,2,0,Home_Loss
9/26/2004,2004,3,FALSE,Miami Dolphins,Pittsburgh Steelers,MIA,-2.5,31,Sun Life Stadium,FALSE,80,,0,2,0,1,1,0,Home_Loss
9/26/2004,2004,3,FALSE,Minnesota Vikings,Chicago Bears,MIN,-12,45,Hubert H. Humphrey Metrodome,FALSE,72,DOME,1,1,0,1,1,0,Home_Win
9/26/2004,2004,3,FALSE,New York Giants,Cleveland Browns,NYG,-3,38,Giants Stadium,FALSE,72,,1,1,0,1,1,0,Home_Win
9/26/2004,2004,3,FALSE,Oakland Raiders,Tampa Bay Buccaneers,LVR,-3,35.5,Oakland Coliseum,FALSE,62,,1,1,0,0,2,0,Home_Win
9/26/2004,2004,3,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-10,41.5,CenturyLink Field,FALSE,55,,2,0,0,0,2,0,Home_Win
9/26/2004,2004,3,FALSE,St. Louis Rams,New Orleans Saints,LAR,-6,49,Edward Jones Dome,FALSE,72,DOME,1,1,0,1,1,0,Home_Loss
9/26/2004,2004,3,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-6,34.5,Nissan Stadium,FALSE,72,,1,1,0,2,0,0,Home_Loss
9/27/2004,2004,3,FALSE,Washington Redskins,Dallas Cowboys,WAS,-1.5,35.5,FedEx Field,FALSE,70,,1,1,0,1,1,0,Home_Loss
10/3/2004,2004,4,FALSE,Arizona Cardinals,New Orleans Saints,NO,-3.5,40,University of Phoenix Stadium,FALSE,83,,0,3,0,2,1,0,Home_Win
10/3/2004,2004,4,FALSE,Buffalo Bills,New England Patriots,NE,-5.5,35,Ralph Wilson Stadium,FALSE,50,,0,2,0,2,0,0,Home_Loss
10/3/2004,2004,4,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-3.5,39,Bank of America Stadium,FALSE,67,,1,1,0,3,0,0,Home_Loss
10/3/2004,2004,4,FALSE,Chicago Bears,Philadelphia Eagles,PHI,-8.5,40.5,Soldier Field,FALSE,51,,1,2,0,3,0,0,Home_Loss
10/3/2004,2004,4,FALSE,Cleveland Browns,Washington Redskins,WAS,-2.5,36,FirstEnergy Stadium,FALSE,50,,1,2,0,1,2,0,Home_Win
10/3/2004,2004,4,FALSE,Green Bay Packers,New York Giants,GB,-7,44,Lambeau Field,FALSE,52,,1,2,0,2,1,0,Home_Loss
10/3/2004,2004,4,FALSE,Houston Texans,Oakland Raiders,LVR,-2,42,Reliant Stadium,FALSE,72,DOME,1,2,0,2,1,0,Home_Win
10/3/2004,2004,4,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-4,42,EverBank Field,FALSE,82,,3,0,0,2,1,0,Home_Loss
10/3/2004,2004,4,FALSE,Miami Dolphins,New York Jets,NYJ,-5.5,36,Sun Life Stadium,FALSE,82,,0,3,0,2,0,0,Home_Loss
10/3/2004,2004,4,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-4,39.5,Heinz Field,FALSE,50,,2,1,0,1,2,0,Home_Win
10/3/2004,2004,4,FALSE,San Diego Chargers,Tennessee Titans,TEN,-3,41,Qualcomm Stadium,FALSE,67,,1,2,0,1,2,0,Home_Win
10/3/2004,2004,4,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-4,44,Candlestick Park,FALSE,56,,0,3,0,1,2,0,Home_Loss
10/3/2004,2004,4,FALSE,Tampa Bay Buccaneers,Denver Broncos,DEN,-3,35,Raymond James Stadium,FALSE,80,,0,3,0,2,1,0,Home_Loss
10/4/2004,2004,4,FALSE,Baltimore Ravens,Kansas City Chiefs,BAL,-6,41.5,M&T Bank Stadium,FALSE,62,,2,1,0,0,3,0,Home_Loss
10/10/2004,2004,5,FALSE,Atlanta Falcons,Detroit Lions,ATL,-6.5,41,Georgia Dome,FALSE,72,DOME,4,0,0,2,1,0,Home_Loss
10/10/2004,2004,5,FALSE,Dallas Cowboys,New York Giants,DAL,-3.5,38.5,Texas Stadium,FALSE,66,,2,1,0,3,1,0,Home_Loss
10/10/2004,2004,5,FALSE,Denver Broncos,Carolina Panthers,DEN,-4,38,Sports Authority Field at Mile High,FALSE,55,,3,1,0,1,2,0,Home_Win
10/10/2004,2004,5,FALSE,Houston Texans,Minnesota Vikings,MIN,-3.5,50,Reliant Stadium,FALSE,72,DOME,2,2,0,2,1,0,Home_Loss
10/10/2004,2004,5,FALSE,Indianapolis Colts,Oakland Raiders,IND,-8.5,52,RCA Dome,FALSE,72,DOME,3,1,0,2,2,0,Home_Win
10/10/2004,2004,5,FALSE,New England Patriots,Miami Dolphins,NE,-11,34,Gillette Stadium,FALSE,62,,3,0,0,0,4,0,Home_Win
10/10/2004,2004,5,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-3,38.5,Louisiana Superdome,FALSE,72,DOME,2,2,0,0,4,0,Home_Loss
10/10/2004,2004,5,FALSE,New York Jets,Buffalo Bills,NYJ,-6.5,37,Giants Stadium,FALSE,64,,3,0,0,0,3,0,Home_Win
10/10/2004,2004,5,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-4.5,36,Heinz Field,FALSE,53,,3,1,0,2,2,0,Home_Win
10/10/2004,2004,5,FALSE,San Diego Chargers,Jacksonville Jaguars,JAX,-2.5,37,Qualcomm Stadium,FALSE,66,,2,2,0,3,1,0,Home_Win
10/10/2004,2004,5,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-1,36.5,Candlestick Park,FALSE,62,,0,4,0,1,3,0,Home_Win
10/10/2004,2004,5,FALSE,Seattle Seahawks,St. Louis Rams,SEA,-8,44,CenturyLink Field,FALSE,54,,3,0,0,2,2,0,Home_Loss
10/10/2004,2004,5,FALSE,Washington Redskins,Baltimore Ravens,PICK,0,34,FedEx Field,FALSE,65,,1,3,0,2,2,0,Home_Loss
10/11/2004,2004,5,FALSE,Green Bay Packers,Tennessee Titans,GB,-3,44,Lambeau Field,FALSE,52,,1,3,0,1,3,0,Home_Loss
10/17/2004,2004,6,FALSE,Atlanta Falcons,San Diego Chargers,ATL,-5.5,43,Georgia Dome,FALSE,72,DOME,4,1,0,3,2,0,Home_Win
10/17/2004,2004,6,FALSE,Buffalo Bills,Miami Dolphins,BUF,-4.5,30,Ralph Wilson Stadium,FALSE,42,,0,4,0,0,5,0,Home_Win
10/17/2004,2004,6,FALSE,Chicago Bears,Washington Redskins,CHI,-1.5,33.5,Soldier Field,FALSE,41,,1,3,0,1,4,0,Home_Loss
10/17/2004,2004,6,FALSE,Cleveland Browns,Cincinnati Bengals,CLE,-3,40,FirstEnergy Stadium,FALSE,43,,2,3,0,1,3,0,Home_Win
10/17/2004,2004,6,FALSE,Dallas Cowboys,Pittsburgh Steelers,DAL,-3,39,Texas Stadium,FALSE,69,,2,2,0,4,1,0,Home_Loss
10/17/2004,2004,6,FALSE,Detroit Lions,Green Bay Packers,DET,-3,45,Ford Field,FALSE,72,DOME,3,1,0,1,4,0,Home_Loss
10/17/2004,2004,6,FALSE,Jacksonville Jaguars,Kansas City Chiefs,KC,-2.5,44,EverBank Field,FALSE,71,,3,2,0,1,3,0,Home_Win
10/17/2004,2004,6,FALSE,New England Patriots,Seattle Seahawks,NE,-3.5,42,Gillette Stadium,FALSE,52,,4,0,0,3,1,0,Home_Win
10/17/2004,2004,6,FALSE,New Orleans Saints,Minnesota Vikings,MIN,-3.5,53,Louisiana Superdome,FALSE,72,DOME,2,3,0,3,1,0,Home_Loss
10/17/2004,2004,6,FALSE,New York Jets,San Francisco 49ers,NYJ,-9.5,43,Giants Stadium,FALSE,51,,4,0,0,1,4,0,Home_Win
10/17/2004,2004,6,FALSE,Oakland Raiders,Denver Broncos,DEN,-2.5,42,Oakland Coliseum,FALSE,62,,2,3,0,4,1,0,Home_Loss
10/17/2004,2004,6,FALSE,Philadelphia Eagles,Carolina Panthers,PHI,-10,42,Lincoln Financial Field,FALSE,51,,4,0,0,1,3,0,Home_Win
10/17/2004,2004,6,FALSE,Tennessee Titans,Houston Texans,TEN,-5.5,46,Nissan Stadium,FALSE,53,,2,3,0,2,3,0,Home_Loss
10/18/2004,2004,6,FALSE,St. Louis Rams,Tampa Bay Buccaneers,LAR,-6.5,42.5,Edward Jones Dome,FALSE,72,DOME,3,2,0,1,4,0,Home_Win
10/24/2004,2004,7,FALSE,Arizona Cardinals,Seattle Seahawks,SEA,-6.5,40,University of Phoenix Stadium,FALSE,67,,1,4,0,3,2,0,Home_Win
10/24/2004,2004,7,FALSE,Baltimore Ravens,Buffalo Bills,BAL,-4.5,31,M&T Bank Stadium,FALSE,46,,3,2,0,1,4,0,Home_Win
10/24/2004,2004,7,FALSE,Carolina Panthers,San Diego Chargers,CAR,-3,42,Bank of America Stadium,FALSE,57,,1,4,0,3,3,0,Home_Loss
10/24/2004,2004,7,FALSE,Cleveland Browns,Philadelphia Eagles,PHI,-7,41.5,FirstEnergy Stadium,FALSE,58,,3,3,0,5,0,0,Home_Loss
10/24/2004,2004,7,FALSE,Green Bay Packers,Dallas Cowboys,GB,-4,44,Lambeau Field,FALSE,53,,2,4,0,2,3,0,Home_Win
10/24/2004,2004,7,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-9,47,RCA Dome,FALSE,72,DOME,4,1,0,4,2,0,Home_Loss
10/24/2004,2004,7,FALSE,Kansas City Chiefs,Atlanta Falcons,KC,-3.5,44.5,Arrowhead Stadium,FALSE,59,,1,4,0,5,1,0,Home_Win
10/24/2004,2004,7,FALSE,Miami Dolphins,St. Louis Rams,LAR,-5,37.5,Sun Life Stadium,FALSE,77,,0,6,0,4,2,0,Home_Win
10/24/2004,2004,7,FALSE,Minnesota Vikings,Tennessee Titans,MIN,-6,53,Hubert H. Humphrey Metrodome,FALSE,72,DOME,4,1,0,2,4,0,Home_Win
10/24/2004,2004,7,FALSE,New England Patriots,New York Jets,NE,-6,43.5,Gillette Stadium,FALSE,48,,5,0,0,5,0,0,Home_Win
10/24/2004,2004,7,FALSE,New York Giants,Detroit Lions,NYG,-7,40,Giants Stadium,FALSE,50,,4,1,0,3,2,0,Home_Loss
10/24/2004,2004,7,FALSE,Oakland Raiders,New Orleans Saints,LVR,-3,45.5,Oakland Coliseum,FALSE,59,,2,4,0,2,4,0,Home_Loss
10/24/2004,2004,7,FALSE,Tampa Bay Buccaneers,Chicago Bears,TB,-7,32,Raymond James Stadium,FALSE,72,,1,5,0,1,4,0,Home_Win
10/25/2004,2004,7,FALSE,Cincinnati Bengals,Denver Broncos,DEN,-7,42.5,Paul Brown Stadium,FALSE,56,,1,4,0,5,1,0,Home_Win
10/31/2004,2004,8,FALSE,Buffalo Bills,Arizona Cardinals,BUF,-4.5,33.5,Ralph Wilson Stadium,FALSE,57,,1,5,0,2,4,0,Home_Win
10/31/2004,2004,8,FALSE,Chicago Bears,San Francisco 49ers,CHI,-2,35.5,Soldier Field,FALSE,50,,1,5,0,1,5,0,Home_Win
10/31/2004,2004,8,FALSE,Dallas Cowboys,Detroit Lions,DAL,-3,40,Texas Stadium,FALSE,71,,2,4,0,4,2,0,Home_Win
10/31/2004,2004,8,FALSE,Denver Broncos,Atlanta Falcons,DEN,-7,39.5,Sports Authority Field at Mile High,FALSE,41,,5,2,0,5,2,0,Home_Loss
10/31/2004,2004,8,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-2,42,Reliant Stadium,FALSE,72,DOME,3,3,0,5,2,0,Home_Win
10/31/2004,2004,8,FALSE,Kansas City Chiefs,Indianapolis Colts,IND,-1,56.5,Arrowhead Stadium,FALSE,53,,2,4,0,4,2,0,Home_Win
10/31/2004,2004,8,FALSE,Minnesota Vikings,New York Giants,MIN,-6.5,48.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,5,1,0,4,2,0,Home_Loss
10/31/2004,2004,8,FALSE,Philadelphia Eagles,Baltimore Ravens,PHI,-7.5,37,Lincoln Financial Field,FALSE,64,,6,0,0,4,2,0,Home_Win
10/31/2004,2004,8,FALSE,Pittsburgh Steelers,New England Patriots,NE,-3,42,Heinz Field,FALSE,61,,5,1,0,6,0,0,Home_Win
10/31/2004,2004,8,FALSE,San Diego Chargers,Oakland Raiders,LAC,-6,46,Qualcomm Stadium,FALSE,62,,4,3,0,2,5,0,Home_Win
10/31/2004,2004,8,FALSE,Seattle Seahawks,Carolina Panthers,SEA,-8,39,CenturyLink Field,FALSE,45,,3,3,0,1,5,0,Home_Win
10/31/2004,2004,8,FALSE,Tennessee Titans,Cincinnati Bengals,TEN,-3,39.5,Nissan Stadium,FALSE,67,,2,5,0,2,4,0,Home_Win
10/31/2004,2004,8,FALSE,Washington Redskins,Green Bay Packers,GB,-1,40.5,FedEx Field,FALSE,68,,2,4,0,3,4,0,Home_Loss
11/1/2004,2004,8,FALSE,New York Jets,Miami Dolphins,NYJ,-7,35.5,Giants Stadium,FALSE,59,,5,1,0,1,6,0,Home_Win
11/7/2004,2004,9,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-6,35,M&T Bank Stadium,FALSE,54,,4,3,0,3,4,0,Home_Win
11/7/2004,2004,9,FALSE,Buffalo Bills,New York Jets,NYJ,-3,34,Ralph Wilson Stadium,FALSE,51,,2,5,0,6,1,0,Home_Win
11/7/2004,2004,9,FALSE,Carolina Panthers,Oakland Raiders,CAR,-6,41,Bank of America Stadium,FALSE,54,,1,6,0,2,6,0,Home_Loss
11/7/2004,2004,9,FALSE,Cincinnati Bengals,Dallas Cowboys,PICK,0,44,Paul Brown Stadium,FALSE,56,,2,5,0,3,4,0,Home_Win
11/7/2004,2004,9,FALSE,Denver Broncos,Houston Texans,DEN,-7,44,Sports Authority Field at Mile High,FALSE,50,,5,3,0,4,3,0,Home_Win
11/7/2004,2004,9,FALSE,Detroit Lions,Washington Redskins,DET,-3.5,37,Ford Field,FALSE,72,DOME,4,3,0,2,5,0,Home_Loss
11/7/2004,2004,9,FALSE,Miami Dolphins,Arizona Cardinals,MIA,-3,34.5,Sun Life Stadium,FALSE,74,,1,7,0,2,5,0,Home_Loss
11/7/2004,2004,9,FALSE,New York Giants,Chicago Bears,NYG,-9,34.5,Giants Stadium,FALSE,59,,5,2,0,2,5,0,Home_Loss
11/7/2004,2004,9,FALSE,Pittsburgh Steelers,Philadelphia Eagles,PHI,-1.5,44.5,Heinz Field,FALSE,56,,6,1,0,7,0,0,Home_Win
11/7/2004,2004,9,FALSE,San Diego Chargers,New Orleans Saints,LAC,-6.5,49.5,Qualcomm Stadium,FALSE,60,,5,3,0,3,4,0,Home_Win
11/7/2004,2004,9,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-7,40.5,Candlestick Park,FALSE,54,,1,6,0,4,3,0,Home_Loss
11/7/2004,2004,9,FALSE,St. Louis Rams,New England Patriots,LAR,-2.5,49.5,Edward Jones Dome,FALSE,72,DOME,4,3,0,6,1,0,Home_Loss
11/7/2004,2004,9,FALSE,Tampa Bay Buccaneers,Kansas City Chiefs,KC,-3,45.5,Raymond James Stadium,FALSE,65,,2,5,0,3,4,0,Home_Win
11/8/2004,2004,9,FALSE,Indianapolis Colts,Minnesota Vikings,IND,-7,58,RCA Dome,FALSE,72,DOME,4,3,0,5,2,0,Home_Win
11/14/2004,2004,10,FALSE,Arizona Cardinals,New York Giants,ARI,-1,39,University of Phoenix Stadium,FALSE,62,,3,5,0,5,3,0,Home_Win
11/14/2004,2004,10,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-3.5,41,Georgia Dome,FALSE,72,DOME,6,2,0,3,5,0,Home_Win
11/14/2004,2004,10,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,FALSE,36,,3,5,0,7,1,0,Home_Loss
11/14/2004,2004,10,FALSE,Green Bay Packers,Minnesota Vikings,GB,-4.5,50,Lambeau Field,FALSE,36,,4,4,0,5,3,0,Home_Win
11/14/2004,2004,10,FALSE,Indianapolis Colts,Houston Texans,IND,-8.5,54.5,RCA Dome,FALSE,72,DOME,5,3,0,4,4,0,Home_Win
11/14/2004,2004,10,FALSE,Jacksonville Jaguars,Detroit Lions,JAX,-3.5,34.5,EverBank Field,FALSE,65,,5,3,0,4,4,0,Home_Win
11/14/2004,2004,10,FALSE,New England Patriots,Buffalo Bills,NE,-7,38,Gillette Stadium,FALSE,34,,7,1,0,3,5,0,Home_Win
11/14/2004,2004,10,FALSE,New Orleans Saints,Kansas City Chiefs,KC,-3.5,56.5,Louisiana Superdome,FALSE,72,DOME,3,5,0,3,5,0,Home_Win
11/14/2004,2004,10,FALSE,New York Jets,Baltimore Ravens,BAL,-1,32,Giants Stadium,FALSE,38,,6,2,0,5,3,0,Home_Loss
11/14/2004,2004,10,FALSE,San Francisco 49ers,Carolina Panthers,SF,-1.5,41.5,Candlestick Park,FALSE,56,,1,7,0,1,7,0,Home_Loss
11/14/2004,2004,10,FALSE,St. Louis Rams,Seattle Seahawks,SEA,-2.5,50.5,Edward Jones Dome,FALSE,72,DOME,4,4,0,5,3,0,Home_Win
11/14/2004,2004,10,FALSE,Tennessee Titans,Chicago Bears,TEN,-5.5,34,Nissan Stadium,FALSE,49,,3,5,0,3,5,0,Home_Loss
11/14/2004,2004,10,FALSE,Washington Redskins,Cincinnati Bengals,WAS,-4,36.5,FedEx Field,FALSE,41,,3,5,0,3,5,0,Home_Loss
11/15/2004,2004,10,FALSE,Dallas Cowboys,Philadelphia Eagles,PHI,-7,43,Texas Stadium,FALSE,56,,3,5,0,7,1,0,Home_Loss
11/21/2004,2004,11,FALSE,Baltimore Ravens,Dallas Cowboys,BAL,-7.5,36,M&T Bank Stadium,FALSE,55,,6,3,0,3,6,0,Home_Win
11/21/2004,2004,11,FALSE,Buffalo Bills,St. Louis Rams,BUF,-2,40,Ralph Wilson Stadium,FALSE,50,,3,6,0,5,4,0,Home_Win
11/21/2004,2004,11,FALSE,Carolina Panthers,Arizona Cardinals,CAR,-3,38,Bank of America Stadium,FALSE,61,,2,7,0,4,5,0,Home_Win
11/21/2004,2004,11,FALSE,Chicago Bears,Indianapolis Colts,IND,-8,44.5,Soldier Field,FALSE,42,,4,5,0,6,3,0,Home_Loss
11/21/2004,2004,11,FALSE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4,40.5,Paul Brown Stadium,FALSE,50,,4,5,0,8,1,0,Home_Loss
11/21/2004,2004,11,FALSE,Cleveland Browns,New York Jets,NYJ,-1.5,38,FirstEnergy Stadium,FALSE,49,,3,6,0,6,3,0,Home_Loss
11/21/2004,2004,11,FALSE,Houston Texans,Green Bay Packers,GB,-3,51,Reliant Stadium,FALSE,72,DOME,4,5,0,5,4,0,Home_Loss
