schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
11/13/2005,2005,10,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,FALSE,52,11,51,,6,2,0,3,5,0,Home_Win
11/13/2005,2005,10,FALSE,Seattle Seahawks,St. Louis Rams,SEA,-7,48.5,CenturyLink Field,FALSE,45,9,93,,6,2,0,4,4,0,Home_Win
11/13/2005,2005,10,FALSE,Tampa Bay Buccaneers,Washington Redskins,WAS,-1,34,Raymond James Stadium,FALSE,72,7,65,,5,3,0,5,3,0,Home_Win
11/14/2005,2005,10,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-3,40,Lincoln Financial Field,FALSE,60,10,52,,4,4,0,5,3,0,Home_Loss
11/20/2005,2005,11,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-6,38,Georgia Dome,FALSE,72,0,,DOME,6,3,0,6,3,0,Home_Loss
11/20/2005,2005,11,FALSE,Baltimore Ravens,Pittsburgh Steelers,PIT,-4,34.5,M&T Bank Stadium,FALSE,42,4,54,,2,7,0,7,2,0,Home_Win
11/20/2005,2005,11,FALSE,Chicago Bears,Carolina Panthers,CAR,-3,34.5,Soldier Field,FALSE,40,7,74,,6,3,0,7,2,0,Home_Win
11/20/2005,2005,11,FALSE,Cincinnati Bengals,Indianapolis Colts,IND,-4.5,48.5,Paul Brown Stadium,FALSE,44,8,48,,7,2,0,9,0,0,Home_Loss
11/20/2005,2005,11,FALSE,Cleveland Browns,Miami Dolphins,CLE,-2.5,34.5,FirstEnergy Stadium,FALSE,45,12,44,,3,6,0,3,6,0,Home_Win
11/20/2005,2005,11,FALSE,Dallas Cowboys,Detroit Lions,DAL,-8,39,Texas Stadium,FALSE,53,11,51,,6,3,0,4,5,0,Home_Win
11/20/2005,2005,11,FALSE,Denver Broncos,New York Jets,DEN,-13,41,Sports Authority Field at Mile High,FALSE,39,10,35,,7,2,0,2,7,0,Home_Win
11/20/2005,2005,11,FALSE,Houston Texans,Kansas City Chiefs,KC,-6.5,44.5,Reliant Stadium,FALSE,72,0,,DOME,1,8,0,5,4,0,Home_Loss
11/20/2005,2005,11,FALSE,New England Patriots,New Orleans Saints,NE,-10,45,Gillette Stadium,FALSE,43,12,51,,5,4,0,2,7,0,Home_Win
11/20/2005,2005,11,FALSE,New York Giants,Philadelphia Eagles,NYG,-3.5,43,Giants Stadium,FALSE,48,11,43,,6,3,0,4,5,0,Home_Win
11/20/2005,2005,11,FALSE,San Diego Chargers,Buffalo Bills,LAC,-9,42,Qualcomm Stadium,FALSE,67,6,24,,5,4,0,4,5,0,Home_Win
11/20/2005,2005,11,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-12,42.5,Candlestick Park,FALSE,57,2,62,,2,7,0,7,2,0,Home_Loss
11/20/2005,2005,11,FALSE,St. Louis Rams,Arizona Cardinals,LAR,-9,48,Edward Jones Dome,FALSE,72,0,,DOME,4,5,0,2,7,0,Home_Loss
11/20/2005,2005,11,FALSE,Tennessee Titans,Jacksonville Jaguars,JAX,-4,38,Nissan Stadium,FALSE,46,4,46,,2,7,0,6,3,0,Home_Loss
11/20/2005,2005,11,FALSE,Washington Redskins,Oakland Raiders,WAS,-6,42,FedEx Field,FALSE,45,6,52,,5,4,0,3,6,0,Home_Loss
11/21/2005,2005,11,FALSE,Green Bay Packers,Minnesota Vikings,GB,-3.5,45,Lambeau Field,FALSE,38,15,80,,2,7,0,4,5,0,Home_Loss
11/24/2005,2005,12,FALSE,Dallas Cowboys,Denver Broncos,DAL,-1.5,41,Texas Stadium,FALSE,57,5,43,,7,3,0,8,2,0,Home_Loss
11/24/2005,2005,12,FALSE,Detroit Lions,Atlanta Falcons,ATL,-3,40.5,Ford Field,FALSE,72,0,,DOME,4,6,0,6,4,0,Home_Loss
11/27/2005,2005,12,FALSE,Arizona Cardinals,Jacksonville Jaguars,JAX,-3.5,41.5,University of Phoenix Stadium,FALSE,58,19,18,,3,7,0,7,3,0,Home_Loss
11/27/2005,2005,12,FALSE,Buffalo Bills,Carolina Panthers,CAR,-4,36.5,Ralph Wilson Stadium,FALSE,33,7,72,,4,6,0,7,3,0,Home_Loss
11/27/2005,2005,12,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,-9,36.5,Paul Brown Stadium,FALSE,51,10,52,,7,3,0,3,7,0,Home_Win
11/27/2005,2005,12,FALSE,Houston Texans,St. Louis Rams,LAR,-3.5,44.5,Reliant Stadium,FALSE,72,0,,DOME,1,9,0,4,6,0,Home_Loss
11/27/2005,2005,12,FALSE,Kansas City Chiefs,New England Patriots,KC,-3,51,Arrowhead Stadium,FALSE,59,17,78,,6,4,0,6,4,0,Home_Win
11/27/2005,2005,12,FALSE,Minnesota Vikings,Cleveland Browns,MIN,-3.5,40,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,5,5,0,4,6,0,Home_Win
11/27/2005,2005,12,FALSE,New York Jets,New Orleans Saints,NO,-1,37,Giants Stadium,FALSE,45,6,50,,2,8,0,2,8,0,Home_Loss
11/27/2005,2005,12,FALSE,Oakland Raiders,Miami Dolphins,LVR,-7,42.5,Oakland Coliseum,FALSE,46,5,65,,4,6,0,3,7,0,Home_Loss
11/27/2005,2005,12,FALSE,Philadelphia Eagles,Green Bay Packers,PHI,-3.5,41.5,Lincoln Financial Field,FALSE,41,5,60,,4,6,0,2,8,0,Home_Win
11/27/2005,2005,12,FALSE,Seattle Seahawks,New York Giants,SEA,-5.5,47.5,CenturyLink Field,FALSE,39,7,81,,8,2,0,7,3,0,Home_Win
11/27/2005,2005,12,FALSE,Tampa Bay Buccaneers,Chicago Bears,TB,-3,33,Raymond James Stadium,FALSE,70,9,69,,7,3,0,7,3,0,Home_Loss
11/27/2005,2005,12,FALSE,Tennessee Titans,San Francisco 49ers,TEN,-7,42.5,Nissan Stadium,FALSE,57,16,58,,2,8,0,2,8,0,Home_Win
11/27/2005,2005,12,FALSE,Washington Redskins,San Diego Chargers,LAC,-3,44,FedEx Field,FALSE,43,5,54,,5,5,0,6,4,0,Home_Loss
11/28/2005,2005,12,FALSE,Indianapolis Colts,Pittsburgh Steelers,IND,-8,47,RCA Dome,FALSE,72,0,,DOME,10,0,0,7,3,0,Home_Win
12/4/2005,2005,13,FALSE,Baltimore Ravens,Houston Texans,BAL,-7,37,M&T Bank Stadium,FALSE,37,10,73,,3,8,0,1,10,0,Home_Win
12/4/2005,2005,13,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-3,43.5,Bank of America Stadium,FALSE,49,6,82,,8,3,0,7,4,0,Home_Win
12/4/2005,2005,13,FALSE,Chicago Bears,Green Bay Packers,CHI,-7,32,Soldier Field,FALSE,26,11,81,,8,3,0,2,9,0,Home_Win
12/4/2005,2005,13,FALSE,Cleveland Browns,Jacksonville Jaguars,JAX,-3,36.5,FirstEnergy Stadium,FALSE,27,10,78,,4,7,0,8,3,0,Home_Loss
12/4/2005,2005,13,FALSE,Detroit Lions,Minnesota Vikings,MIN,-3,38,Ford Field,FALSE,72,0,,DOME,4,7,0,6,5,0,Home_Loss
12/4/2005,2005,13,FALSE,Indianapolis Colts,Tennessee Titans,IND,-14,47.5,RCA Dome,FALSE,72,0,,DOME,11,0,0,3,8,0,Home_Win
12/4/2005,2005,13,FALSE,Kansas City Chiefs,Denver Broncos,PICK,0,47,Arrowhead Stadium,FALSE,22,11,70,,7,4,0,9,2,0,Home_Win
12/4/2005,2005,13,FALSE,Miami Dolphins,Buffalo Bills,MIA,-3,35.5,Sun Life Stadium,FALSE,69,7,67,,4,7,0,4,7,0,Home_Win
12/4/2005,2005,13,FALSE,New England Patriots,New York Jets,NE,-7.5,42.5,Gillette Stadium,FALSE,29,11,66,,6,5,0,2,9,0,Home_Win
12/4/2005,2005,13,FALSE,New Orleans Saints,Tampa Bay Buccaneers,TB,-3.5,39,Tiger Stadium (LSU),FALSE,72,14,77,,3,8,0,7,4,0,Home_Loss
12/4/2005,2005,13,FALSE,New York Giants,Dallas Cowboys,NYG,-3,41,Giants Stadium,FALSE,33,11,67,,7,4,0,7,4,0,Home_Win
12/4/2005,2005,13,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-4,43,Heinz Field,FALSE,27,8,81,,7,4,0,8,3,0,Home_Loss
12/4/2005,2005,13,FALSE,San Diego Chargers,Oakland Raiders,LAC,-10,50.5,Qualcomm Stadium,FALSE,57,6,52,,7,4,0,4,7,0,Home_Win
12/4/2005,2005,13,FALSE,San Francisco 49ers,Arizona Cardinals,ARI,-3,43.5,Candlestick Park,FALSE,49,8,59,,2,9,0,3,8,0,Home_Loss
12/4/2005,2005,13,FALSE,St. Louis Rams,Washington Redskins,WAS,-3,45,Edward Jones Dome,FALSE,72,0,,DOME,5,6,0,5,6,0,Home_Loss
12/5/2005,2005,13,FALSE,Philadelphia Eagles,Seattle Seahawks,SEA,-3,44,Lincoln Financial Field,FALSE,34,7,58,,5,6,0,9,2,0,Home_Loss
12/11/2005,2005,14,FALSE,Arizona Cardinals,Washington Redskins,WAS,-3,41.5,University of Phoenix Stadium,FALSE,56,4,22,,4,8,0,6,6,0,Home_Loss
12/11/2005,2005,14,FALSE,Buffalo Bills,New England Patriots,NE,-3.5,38,Ralph Wilson Stadium,FALSE,29,16,74,,4,8,0,7,5,0,Home_Loss
12/11/2005,2005,14,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-5.5,37,Bank of America Stadium,FALSE,40,8,58,,9,3,0,8,4,0,Home_Loss
12/11/2005,2005,14,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-12.5,41.5,Paul Brown Stadium,FALSE,33,17,73,,9,3,0,4,8,0,Home_Win
12/11/2005,2005,14,FALSE,Dallas Cowboys,Kansas City Chiefs,DAL,-3,44,Texas Stadium,FALSE,49,10,36,,7,5,0,8,4,0,Home_Win
12/11/2005,2005,14,FALSE,Denver Broncos,Baltimore Ravens,DEN,-14,40.5,Sports Authority Field at Mile High,FALSE,28,10,56,,9,3,0,4,8,0,Home_Win
12/11/2005,2005,14,FALSE,Green Bay Packers,Detroit Lions,GB,-5.5,37,Lambeau Field,FALSE,23,13,69,,2,10,0,4,8,0,Home_Win
12/11/2005,2005,14,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-7.5,43,EverBank Field,FALSE,57,10,55,,9,3,0,12,0,0,Home_Loss
12/11/2005,2005,14,FALSE,Minnesota Vikings,St. Louis Rams,MIN,-7,45.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,7,5,0,5,7,0,Home_Win
12/11/2005,2005,14,FALSE,New York Jets,Oakland Raiders,LVR,-3,37.5,Giants Stadium,FALSE,36,11,64,,2,10,0,4,8,0,Home_Win
12/11/2005,2005,14,FALSE,Philadelphia Eagles,New York Giants,NYG,-3,40,Lincoln Financial Field,FALSE,32,7,75,,5,7,0,8,4,0,Home_Loss
12/11/2005,2005,14,FALSE,Pittsburgh Steelers,Chicago Bears,PIT,-4,32,Heinz Field,FALSE,30,10,74,,7,5,0,9,3,0,Home_Win
12/11/2005,2005,14,FALSE,San Diego Chargers,Miami Dolphins,LAC,-13.5,45,Qualcomm Stadium,FALSE,61,4,36,,8,4,0,5,7,0,Home_Loss
12/11/2005,2005,14,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-15.5,45,CenturyLink Field,FALSE,35,4,92,,10,2,0,2,10,0,Home_Win
12/11/2005,2005,14,FALSE,Tennessee Titans,Houston Texans,TEN,-6.5,44,Nissan Stadium,FALSE,40,11,55,,3,9,0,1,11,0,Home_Win
12/12/2005,2005,14,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-10,44,Georgia Dome,FALSE,72,0,,DOME,7,5,0,3,9,0,Home_Win
12/17/2005,2005,15,FALSE,Buffalo Bills,Denver Broncos,DEN,-8,35,Ralph Wilson Stadium,FALSE,27,17,79,,4,9,0,10,3,0,Home_Loss
12/17/2005,2005,15,FALSE,New England Patriots,Tampa Bay Buccaneers,NE,-4.5,36,Gillette Stadium,FALSE,36,16,61,,8,5,0,9,4,0,Home_Win
12/17/2005,2005,15,FALSE,New York Giants,Kansas City Chiefs,NYG,-3,45.5,Giants Stadium,FALSE,39,13,50,,9,4,0,8,5,0,Home_Win
12/18/2005,2005,15,FALSE,Chicago Bears,Atlanta Falcons,CHI,-3,30.5,Soldier Field,FALSE,12,10,68,,9,4,0,8,5,0,Home_Win
12/18/2005,2005,15,FALSE,Detroit Lions,Cincinnati Bengals,CIN,-7.5,44,Ford Field,FALSE,72,0,,DOME,4,9,0,10,3,0,Home_Loss
12/18/2005,2005,15,FALSE,Houston Texans,Arizona Cardinals,ARI,-1,43.5,Reliant Stadium,FALSE,72,0,,DOME,1,12,0,4,9,0,Home_Win
12/18/2005,2005,15,FALSE,Indianapolis Colts,San Diego Chargers,IND,-7.5,51,RCA Dome,FALSE,72,0,,DOME,13,0,0,8,5,0,Home_Loss
12/18/2005,2005,15,FALSE,Jacksonville Jaguars,San Francisco 49ers,JAX,-14.5,39.5,EverBank Field,FALSE,54,17,92,,9,4,0,2,11,0,Home_Win
12/18/2005,2005,15,FALSE,Miami Dolphins,New York Jets,MIA,-7.5,35.5,Sun Life Stadium,FALSE,76,7,83,,6,7,0,3,10,0,Home_Win
12/18/2005,2005,15,FALSE,Minnesota Vikings,Pittsburgh Steelers,PIT,-3,41.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,8,5,0,8,5,0,Home_Loss
12/18/2005,2005,15,FALSE,New Orleans Saints,Carolina Panthers,CAR,-7,40.5,Tiger Stadium (LSU),FALSE,46,6,61,,3,10,0,9,4,0,Home_Loss
12/18/2005,2005,15,FALSE,Oakland Raiders,Cleveland Browns,LVR,-3,40.5,Oakland Coliseum,FALSE,52,19,92,,4,9,0,4,9,0,Home_Loss
12/18/2005,2005,15,FALSE,St. Louis Rams,Philadelphia Eagles,LAR,-3,44,Edward Jones Dome,FALSE,72,0,,DOME,5,8,0,5,8,0,Home_Loss
12/18/2005,2005,15,FALSE,Tennessee Titans,Seattle Seahawks,SEA,-7.5,45,Nissan Stadium,FALSE,40,6,52,,4,9,0,11,2,0,Home_Loss
12/18/2005,2005,15,FALSE,Washington Redskins,Dallas Cowboys,WAS,-3,36,FedEx Field,FALSE,38,5,64,,7,6,0,8,5,0,Home_Win
12/19/2005,2005,15,FALSE,Baltimore Ravens,Green Bay Packers,BAL,-3.5,33,M&T Bank Stadium,FALSE,33,11,61,,4,9,0,3,10,0,Home_Win
12/24/2005,2005,16,FALSE,Arizona Cardinals,Philadelphia Eagles,ARI,-1,39.5,University of Phoenix Stadium,FALSE,61,4,32,,4,10,0,6,8,0,Home_Win
12/24/2005,2005,16,FALSE,Carolina Panthers,Dallas Cowboys,CAR,-5.5,38.5,Bank of America Stadium,FALSE,42,7,43,,10,4,0,8,6,0,Home_Loss
12/24/2005,2005,16,FALSE,Cincinnati Bengals,Buffalo Bills,CIN,-13,44,Paul Brown Stadium,FALSE,44,12,60,,11,3,0,4,10,0,Home_Loss
12/24/2005,2005,16,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-7,33,FirstEnergy Stadium,FALSE,41,10,63,,5,9,0,9,5,0,Home_Loss
12/24/2005,2005,16,FALSE,Denver Broncos,Oakland Raiders,DEN,-12.5,42.5,Sports Authority Field at Mile High,FALSE,38,14,39,,11,3,0,4,10,0,Home_Win
12/24/2005,2005,16,FALSE,Houston Texans,Jacksonville Jaguars,JAX,-6,38,Reliant Stadium,FALSE,72,0,,DOME,2,12,0,10,4,0,Home_Loss
12/24/2005,2005,16,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-1,49.5,Arrowhead Stadium,FALSE,43,16,85,,8,6,0,9,5,0,Home_Win
12/24/2005,2005,16,FALSE,Miami Dolphins,Tennessee Titans,MIA,-5.5,43,Sun Life Stadium,FALSE,68,8,71,,7,7,0,4,10,0,Home_Win
12/24/2005,2005,16,FALSE,New Orleans Saints,Detroit Lions,NO,-3,37.5,Alamo Dome,TRUE,72,0,,DOME,3,11,0,4,10,0,Home_Loss
12/24/2005,2005,16,FALSE,Seattle Seahawks,Indianapolis Colts,SEA,-7,47,CenturyLink Field,FALSE,55,8,88,,12,2,0,13,1,0,Home_Win
12/24/2005,2005,16,FALSE,St. Louis Rams,San Francisco 49ers,LAR,-9,42,Edward Jones Dome,FALSE,72,0,,DOME,5,9,0,2,12,0,Home_Loss
12/24/2005,2005,16,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,-3,37.5,Raymond James Stadium,FALSE,55,6,69,,9,5,0,8,6,0,Home_Win
12/24/2005,2005,16,FALSE,Washington Redskins,New York Giants,WAS,-3,38,FedEx Field,FALSE,43,7,49,,8,6,0,10,4,0,Home_Win
12/25/2005,2005,16,FALSE,Baltimore Ravens,Minnesota Vikings,BAL,-2.5,34,M&T Bank Stadium,FALSE,34,5,83,,5,9,0,8,6,0,Home_Win
12/25/2005,2005,16,FALSE,Green Bay Packers,Chicago Bears,CHI,-7,31,Lambeau Field,FALSE,34,10,85,,3,11,0,10,4,0,Home_Loss
12/26/2005,2005,16,FALSE,New York Jets,New England Patriots,NE,-4,37.5,Giants Stadium,FALSE,49,13,87,,3,11,0,9,5,0,Home_Loss
12/31/2005,2005,17,FALSE,Oakland Raiders,New York Giants,NYG,-7.5,44,Oakland Coliseum,FALSE,58,26,90,,4,11,0,10,5,0,Home_Loss
12/31/2005,2005,17,FALSE,San Diego Chargers,Denver Broncos,LAC,-7,44,Qualcomm Stadium,FALSE,57,5,81,,9,6,0,12,3,0,Home_Loss
1/1/2006,2005,17,FALSE,Atlanta Falcons,Carolina Panthers,CAR,-3.5,42,Georgia Dome,FALSE,72,0,,DOME,8,7,0,10,5,0,Home_Loss
1/1/2006,2005,17,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-3,37,FirstEnergy Stadium,FALSE,36,10,78,,5,10,0,6,9,0,Home_Win
1/1/2006,2005,17,FALSE,Dallas Cowboys,St. Louis Rams,DAL,-12.5,43,Texas Stadium,FALSE,67,19,40,,9,6,0,5,10,0,Home_Loss
1/1/2006,2005,17,FALSE,Green Bay Packers,Seattle Seahawks,GB,-3,40.5,Lambeau Field,FALSE,32,7,85,,3,12,0,13,2,0,Home_Win
1/1/2006,2005,17,FALSE,Indianapolis Colts,Arizona Cardinals,IND,-6,43.5,RCA Dome,FALSE,72,0,,DOME,13,2,0,5,10,0,Home_Win
1/1/2006,2005,17,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-4,38,EverBank Field,FALSE,69,7,78,,11,4,0,4,11,0,Home_Win
1/1/2006,2005,17,FALSE,Kansas City Chiefs,Cincinnati Bengals,KC,-7.5,47,Arrowhead Stadium,FALSE,47,14,58,,9,6,0,11,4,0,Home_Win
1/1/2006,2005,17,FALSE,Minnesota Vikings,Chicago Bears,MIN,-3,35,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,8,7,0,11,4,0,Home_Win
1/1/2006,2005,17,FALSE,New England Patriots,Miami Dolphins,NE,-3,37,Gillette Stadium,FALSE,28,11,83,,10,5,0,8,7,0,Home_Loss
1/1/2006,2005,17,FALSE,New York Jets,Buffalo Bills,NYJ,-1.5,37.5,Giants Stadium,FALSE,36,7,79,,3,12,0,5,10,0,Home_Win
1/1/2006,2005,17,FALSE,Philadelphia Eagles,Washington Redskins,WAS,-7,37,Lincoln Financial Field,FALSE,39,8,72,,6,9,0,9,6,0,Home_Loss
1/1/2006,2005,17,FALSE,Pittsburgh Steelers,Detroit Lions,PIT,-15.5,35.5,Heinz Field,FALSE,35,8,78,,10,5,0,5,10,0,Home_Win
1/1/2006,2005,17,FALSE,San Francisco 49ers,Houston Texans,HOU,-1,37.5,Candlestick Park,FALSE,54,18,78,,3,12,0,2,13,0,Home_Win
1/1/2006,2005,17,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TB,-13,37.5,Raymond James Stadium,FALSE,66,6,91,,10,5,0,3,12,0,Home_Win
1/7/2006,2005,Wildcard,TRUE,New England Patriots,Jacksonville Jaguars,NE,-8,37.5,Gillette Stadium,FALSE,,,,,10,6,0,12,4,0,Home_Win
1/7/2006,2005,Wildcard,TRUE,Tampa Bay Buccaneers,Washington Redskins,TB,-2.5,37.5,Raymond James Stadium,FALSE,,,,,11,5,0,10,6,0,Home_Loss
1/8/2006,2005,Wildcard,TRUE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-3,44,Paul Brown Stadium,FALSE,,,,,11,5,0,11,5,0,Home_Loss
1/8/2006,2005,Wildcard,TRUE,New York Giants,Carolina Panthers,NYG,-3,43.5,Giants Stadium,FALSE,,,,,11,5,0,11,5,0,Home_Loss
1/14/2006,2005,Division,TRUE,Denver Broncos,New England Patriots,DEN,-3,44,Sports Authority Field at Mile High,FALSE,,,,,13,3,0,11,6,0,Home_Win
1/14/2006,2005,Division,TRUE,Seattle Seahawks,Washington Redskins,SEA,-8.5,41,CenturyLink Field,FALSE,,,,,13,3,0,11,6,0,Home_Win
1/15/2006,2005,Division,TRUE,Chicago Bears,Carolina Panthers,CHI,-3,31,Soldier Field,FALSE,,,,,11,5,0,12,5,0,Home_Loss
1/15/2006,2005,Division,TRUE,Indianapolis Colts,Pittsburgh Steelers,IND,-8.5,46.5,RCA Dome,FALSE,72,0,,DOME,14,2,0,12,5,0,Home_Loss
1/22/2006,2005,Conference,TRUE,Denver Broncos,Pittsburgh Steelers,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,,,,,14,3,0,13,5,0,Home_Loss
1/22/2006,2005,Conference,TRUE,Seattle Seahawks,Carolina Panthers,SEA,-5.5,43,CenturyLink Field,FALSE,,,,,14,3,0,13,5,0,Home_Win
2/5/2006,2005,Superbowl,TRUE,Pittsburgh Steelers,Seattle Seahawks,PIT,-4,47,Ford Field,TRUE,72,0,,DOME,14,5,0,15,3,0,Home_Win
9/7/2006,2006,1,FALSE,Pittsburgh Steelers,Miami Dolphins,PIT,-1.5,34.5,Heinz Field,FALSE,62,3,75,,0,0,0,0,0,0,Home_Win
9/10/2006,2006,1,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-9.5,44,University of Phoenix Stadium,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/10/2006,2006,1,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-4.5,39,Bank of America Stadium,FALSE,73,6,76,,0,0,0,0,0,0,Home_Loss
9/10/2006,2006,1,FALSE,Cleveland Browns,New Orleans Saints,CLE,-3,36,FirstEnergy Stadium,FALSE,65,13,74,,0,0,0,0,0,0,Home_Loss
9/10/2006,2006,1,FALSE,Detroit Lions,Seattle Seahawks,SEA,-6,44,Ford Field,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Loss
9/10/2006,2006,1,FALSE,Green Bay Packers,Chicago Bears,CHI,-3.5,35,Lambeau Field,FALSE,56,11,62,,0,0,0,0,0,0,Home_Loss
9/10/2006,2006,1,FALSE,Houston Texans,Philadelphia Eagles,PHI,-6,37,Reliant Stadium,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Loss
9/10/2006,2006,1,FALSE,Jacksonville Jaguars,Dallas Cowboys,DAL,-2.5,36.5,EverBank Field,FALSE,80,10,75,,0,0,0,0,0,0,Home_Win
9/10/2006,2006,1,FALSE,Kansas City Chiefs,Cincinnati Bengals,CIN,-1.5,49.5,Arrowhead Stadium,FALSE,69,11,83,,0,0,0,0,0,0,Home_Loss
9/10/2006,2006,1,FALSE,New England Patriots,Buffalo Bills,NE,-10,41,Gillette Stadium,FALSE,64,13,62,,0,0,0,0,0,0,Home_Win
9/10/2006,2006,1,FALSE,New York Giants,Indianapolis Colts,IND,-3,47.5,Giants Stadium,FALSE,72,10,59,,0,0,0,0,0,0,Home_Loss
9/10/2006,2006,1,FALSE,St. Louis Rams,Denver Broncos,DEN,-3.5,46,Edward Jones Dome,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/10/2006,2006,1,FALSE,Tampa Bay Buccaneers,Baltimore Ravens,TB,-3,33,Raymond James Stadium,FALSE,81,6,73,,0,0,0,0,0,0,Home_Loss
9/10/2006,2006,1,FALSE,Tennessee Titans,New York Jets,TEN,-2.5,35,Nissan Stadium,FALSE,78,6,62,,0,0,0,0,0,0,Home_Loss
9/11/2006,2006,1,FALSE,Oakland Raiders,San Diego Chargers,LAC,-3,41.5,Oakland Coliseum,FALSE,62,8,79,,0,0,0,0,0,0,Home_Loss
9/11/2006,2006,1,FALSE,Washington Redskins,Minnesota Vikings,WAS,-4,35.5,FedEx Field,FALSE,67,9,77,,0,0,0,0,0,0,Home_Loss
9/17/2006,2006,2,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-4.5,36,Georgia Dome,FALSE,72,0,,DOME,1,0,0,0,1,0,Home_Win
9/17/2006,2006,2,FALSE,Baltimore Ravens,Oakland Raiders,BAL,-13,34,M&T Bank Stadium,FALSE,70,5,75,,1,0,0,0,1,0,Home_Win
9/17/2006,2006,2,FALSE,Chicago Bears,Detroit Lions,CHI,-7,32,Soldier Field,FALSE,71,12,69,,1,0,0,0,1,0,Home_Win
9/17/2006,2006,2,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-10.5,40.5,Paul Brown Stadium,FALSE,70,9,67,,1,0,0,0,1,0,Home_Win
9/17/2006,2006,2,FALSE,Dallas Cowboys,Washington Redskins,DAL,-7,37,Texas Stadium,FALSE,83,16,66,,0,1,0,0,1,0,Home_Win
9/17/2006,2006,2,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-11,38,Sports Authority Field at Mile High,FALSE,52,22,25,,0,1,0,0,1,0,Home_Win
9/17/2006,2006,2,FALSE,Green Bay Packers,New Orleans Saints,NO,-1,40.5,Lambeau Field,FALSE,73,12,66,,0,1,0,1,0,0,Home_Loss
9/17/2006,2006,2,FALSE,Indianapolis Colts,Houston Texans,IND,-12.5,47,RCA Dome,FALSE,72,0,,DOME,1,0,0,0,1,0,Home_Win
9/17/2006,2006,2,FALSE,Miami Dolphins,Buffalo Bills,MIA,-6.5,37,Sun Life Stadium,FALSE,82,10,73,,0,1,0,0,1,0,Home_Loss
9/17/2006,2006,2,FALSE,Minnesota Vikings,Carolina Panthers,MIN,-2,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,1,0,0,0,1,0,Home_Win
9/17/2006,2006,2,FALSE,New York Jets,New England Patriots,NE,-6,38.5,Giants Stadium,FALSE,73,6,65,,1,0,0,1,0,0,Home_Loss
9/17/2006,2006,2,FALSE,Philadelphia Eagles,New York Giants,PHI,-3,42,Lincoln Financial Field,FALSE,71,6,70,,1,0,0,0,1,0,Home_Loss
9/17/2006,2006,2,FALSE,San Diego Chargers,Tennessee Titans,LAC,-12,38.5,Qualcomm Stadium,FALSE,68,7,65,,1,0,0,0,1,0,Home_Win
9/17/2006,2006,2,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-3,44.5,Candlestick Park,FALSE,62,10,57,,0,1,0,1,0,0,Home_Win
9/17/2006,2006,2,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-7,48,CenturyLink Field,FALSE,58,9,66,,1,0,0,1,0,0,Home_Win
9/18/2006,2006,2,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-2.5,36.5,EverBank Field,FALSE,82,10,63,,1,0,0,1,0,0,Home_Win
9/24/2006,2006,3,FALSE,Arizona Cardinals,St. Louis Rams,ARI,-5.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME,1,1,0,1,1,0,Home_Loss
