schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
2002,11,New York Giants,Washington Redskins,NYG,-3.5,34.5,Giants Stadium,5,4,0,4,5,0,1 | 2
2002,11,Oakland Raiders,New England Patriots,LVR,-4.5,48,Oakland Coliseum,5,4,0,5,4,0,5 | 6
2002,11,Philadelphia Eagles,Arizona Cardinals,PHI,-12,37.5,Veterans Stadium,6,3,0,4,5,0,22+
2002,11,San Diego Chargers,San Francisco 49ers,SF,-2.5,43,Qualcomm Stadium,6,3,0,7,2,0,1 | 2
2002,11,Seattle Seahawks,Denver Broncos,DEN,-5.5,42.5,CenturyLink Field,3,6,0,6,3,0,-22
2002,11,Tampa Bay Buccaneers,Carolina Panthers,TB,-8,34.5,Raymond James Stadium,7,2,0,3,6,0,10 | 14
2002,11,Tennessee Titans,Pittsburgh Steelers,PIT,-3,44,Nissan Stadium,5,4,0,5,3,1,7 | 9
2002,11,St. Louis Rams,Chicago Bears,LAR,-10.5,43.5,Edward Jones Dome,4,5,0,2,7,0,3 | 4
2002,12,Arizona Cardinals,Oakland Raiders,LVR,-9.5,44,University of Phoenix Stadium,4,6,0,6,4,0,-22
2002,12,Baltimore Ravens,Tennessee Titans,TEN,-2.5,38.5,M&T Bank Stadium,4,6,0,6,4,0,-1 | -2
2002,12,Carolina Panthers,Atlanta Falcons,ATL,-3.5,37,Bank of America Stadium,3,7,0,6,3,1,-22
2002,12,Chicago Bears,Detroit Lions,CHI,-5,37.5,Memorial Stadium (Champaign),2,8,0,3,7,0,1 | 2
2002,12,Dallas Cowboys,Jacksonville Jaguars,JAX,-2.5,34,Texas Stadium,3,7,0,5,5,0,1 | 2
2002,12,Denver Broncos,Indianapolis Colts,DEN,-6,43,Sports Authority Field at Mile High,7,3,0,6,4,0,-5 | -6
2002,12,Houston Texans,New York Giants,NYG,-5.5,34,Reliant Stadium,2,8,0,6,4,0,1 | 2
2002,12,Miami Dolphins,San Diego Chargers,MIA,-4,36.5,Sun Life Stadium,6,4,0,7,3,0,22+
2002,12,New England Patriots,Minnesota Vikings,NE,-8,47,Gillette Stadium,5,5,0,3,7,0,5 | 6
2002,12,New Orleans Saints,Cleveland Browns,NO,-5.5,48.5,Louisiana Superdome,7,3,0,5,5,0,-10 | -14
2002,12,New York Jets,Buffalo Bills,NYJ,-3,45.5,Giants Stadium,5,5,0,5,5,0,15 | 21
2002,12,Pittsburgh Steelers,Cincinnati Bengals,PIT,-10.5,44,Heinz Field,5,4,1,1,9,0,7 | 9
2002,12,Seattle Seahawks,Kansas City Chiefs,KC,-3.5,44,CenturyLink Field,3,7,0,5,5,0,5 | 6
2002,12,Tampa Bay Buccaneers,Green Bay Packers,TB,-3,38.5,Raymond James Stadium,8,2,0,8,2,0,10 | 14
2002,12,Washington Redskins,St. Louis Rams,LAR,-3.5,41,FedEx Field,4,6,0,5,5,0,1 | 2
2002,12,San Francisco 49ers,Philadelphia Eagles,SF,-7,37.5,Candlestick Park,7,3,0,7,3,0,-22
2002,13,Dallas Cowboys,Washington Redskins,WAS,-1,36.5,Texas Stadium,4,7,0,5,6,0,5 | 6
2002,13,Detroit Lions,New England Patriots,NE,-6,46,Ford Field,3,8,0,6,5,0,-10 | -14
2002,13,Buffalo Bills,Miami Dolphins,MIA,-2,37,Ralph Wilson Stadium,5,6,0,7,4,0,15 | 21
2002,13,Cincinnati Bengals,Baltimore Ravens,BAL,-2.5,37.5,Paul Brown Stadium,1,10,0,5,6,0,-5 | -6
2002,13,Cleveland Browns,Carolina Panthers,CLE,-7.5,34.5,FirstEnergy Stadium,6,5,0,3,8,0,-10 | -14
2002,13,Green Bay Packers,Chicago Bears,GB,-9.5,37.5,Lambeau Field,8,3,0,3,8,0,7 | 9
2002,13,Indianapolis Colts,Houston Texans,IND,-11.5,39.5,RCA Dome,7,4,0,3,8,0,15 | 21
2002,13,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-3,44,EverBank Field,5,6,0,6,4,1,-3 | -4
2002,13,Kansas City Chiefs,Arizona Cardinals,KC,-9,47,Arrowhead Stadium,5,6,0,4,7,0,22+
2002,13,Minnesota Vikings,Atlanta Falcons,ATL,-3.5,47.5,Hubert H. Humphrey Metrodome,3,8,0,7,3,1,-7 | -9
2002,13,New Orleans Saints,Tampa Bay Buccaneers,TB,-1.5,40,Louisiana Superdome,7,4,0,9,2,0,1 | 2
2002,13,New York Giants,Tennessee Titans,NYG,-3,34,Giants Stadium,6,5,0,6,5,0,-5 | -6
2002,13,Philadelphia Eagles,St. Louis Rams,LAR,-2,38,Veterans Stadium,8,3,0,5,6,0,5 | 6
2002,13,San Diego Chargers,Denver Broncos,DEN,-3,40,Qualcomm Stadium,7,4,0,7,4,0,1 | 2
2002,13,San Francisco 49ers,Seattle Seahawks,SF,-8.5,43.5,Candlestick Park,7,4,0,4,7,0,5 | 6
2002,13,Oakland Raiders,New York Jets,LVR,-6,47.5,Oakland Coliseum,7,4,0,6,5,0,5 | 6
2002,14,Arizona Cardinals,Detroit Lions,DET,-1,39.5,University of Phoenix Stadium,4,8,0,3,9,0,1 | 2
2002,14,Baltimore Ravens,New Orleans Saints,NO,-2,42.5,M&T Bank Stadium,6,6,0,8,4,0,-15 | -21
2002,14,Carolina Panthers,Cincinnati Bengals,CAR,-3,37.5,Bank of America Stadium,4,8,0,1,11,0,15 | 21
2002,14,Dallas Cowboys,San Francisco 49ers,SF,-4.5,40,Texas Stadium,5,7,0,8,4,0,-5 | -6
2002,14,Green Bay Packers,Minnesota Vikings,GB,-9.5,43.5,Lambeau Field,9,3,0,3,9,0,3 | 4
2002,14,Jacksonville Jaguars,Cleveland Browns,JAX,-2.5,41.5,EverBank Field,5,7,0,6,6,0,-3 | -4
2002,14,Kansas City Chiefs,St. Louis Rams,KC,-4.5,45.5,Arrowhead Stadium,6,6,0,5,7,0,22+
2002,14,New England Patriots,Buffalo Bills,NE,-3.5,45,Gillette Stadium,7,5,0,6,6,0,7 | 9
2002,14,New York Jets,Denver Broncos,DEN,-1.5,43,Giants Stadium,6,6,0,7,5,0,5 | 6
2002,14,Pittsburgh Steelers,Houston Texans,PIT,-14,37.5,Heinz Field,7,4,1,3,9,0,-22
2002,14,San Diego Chargers,Oakland Raiders,LVR,-3.5,45.5,Qualcomm Stadium,8,4,0,8,4,0,-22
2002,14,Seattle Seahawks,Philadelphia Eagles,PHI,-3,37.5,CenturyLink Field,4,8,0,9,3,0,-10 | -14
2002,14,Tampa Bay Buccaneers,Atlanta Falcons,TB,-3.5,37,Raymond James Stadium,9,3,0,8,3,1,22+
2002,14,Tennessee Titans,Indianapolis Colts,IND,-1,43,Nissan Stadium,7,5,0,8,4,0,7 | 9
2002,14,Washington Redskins,New York Giants,WAS,-3,37.5,FedEx Field,5,7,0,6,6,0,-7 | -9
2002,14,Miami Dolphins,Chicago Bears,MIA,-10.5,37,Sun Life Stadium,7,5,0,3,9,0,15 | 21
2002,15,Atlanta Falcons,Seattle Seahawks,ATL,-9.5,46,Georgia Dome,8,4,1,4,9,0,-7 | -9
2002,15,Buffalo Bills,San Diego Chargers,BUF,-3,42.5,Ralph Wilson Stadium,6,7,0,8,5,0,5 | 6
2002,15,Chicago Bears,New York Jets,NYJ,-6.5,38,Memorial Stadium (Champaign),3,10,0,7,6,0,5 | 6
2002,15,Cincinnati Bengals,Jacksonville Jaguars,JAX,-3,45,Paul Brown Stadium,1,12,0,5,8,0,-15 | -21
2002,15,Cleveland Browns,Indianapolis Colts,IND,-2,41.5,FirstEnergy Stadium,7,6,0,8,5,0,-7 | -9
2002,15,Denver Broncos,Kansas City Chiefs,DEN,-3.5,47.5,Sports Authority Field at Mile High,7,6,0,7,6,0,5 | 6
2002,15,Detroit Lions,Tampa Bay Buccaneers,TB,-9.5,37,Ford Field,3,10,0,10,3,0,-5 | -6
2002,15,Houston Texans,Baltimore Ravens,BAL,-3,35,Reliant Stadium,4,9,0,6,7,0,-5 | -6
2002,15,Miami Dolphins,Oakland Raiders,MIA,-1.5,43.5,Sun Life Stadium,8,5,0,9,4,0,5 | 6
2002,15,New Orleans Saints,Minnesota Vikings,NO,-7,51,Louisiana Superdome,9,4,0,3,10,0,-3 | -4
2002,15,New York Giants,Dallas Cowboys,NYG,-5,35,Giants Stadium,7,6,0,5,8,0,22+
2002,15,Philadelphia Eagles,Washington Redskins,PHI,-7.5,38,Veterans Stadium,10,3,0,5,8,0,10 | 14
2002,15,Pittsburgh Steelers,Carolina Panthers,PIT,-9,39,Heinz Field,7,5,1,5,8,0,15 | 21
2002,15,San Francisco 49ers,Green Bay Packers,SF,-3,42.5,Candlestick Park,9,4,0,10,3,0,-7 | -9
2002,15,St. Louis Rams,Arizona Cardinals,LAR,-11,43,Edward Jones Dome,5,8,0,5,8,0,1 | 2
2002,15,Tennessee Titans,New England Patriots,TEN,-2.5,43.5,Nissan Stadium,8,5,0,8,5,0,15 | 21
2002,16,Arizona Cardinals,San Francisco 49ers,SF,-3.5,41,University of Phoenix Stadium,5,9,0,9,5,0,-5 | -6
2002,16,Dallas Cowboys,Philadelphia Eagles,PHI,-7,36.5,Texas Stadium,5,9,0,11,3,0,-22
2002,16,Minnesota Vikings,Miami Dolphins,MIA,-3,45,Hubert H. Humphrey Metrodome,4,10,0,9,5,0,1 | 2
2002,16,Atlanta Falcons,Detroit Lions,ATL,-10.5,44,Georgia Dome,8,5,1,3,11,0,15 | 21
2002,16,Baltimore Ravens,Cleveland Browns,BAL,-2.5,39.5,M&T Bank Stadium,7,7,0,7,7,0,-3 | -4
2002,16,Carolina Panthers,Chicago Bears,CAR,-4,36.5,Bank of America Stadium,5,9,0,4,10,0,7 | 9
2002,16,Cincinnati Bengals,New Orleans Saints,NO,-7,49,Paul Brown Stadium,1,13,0,9,5,0,5 | 6
2002,16,Green Bay Packers,Buffalo Bills,GB,-6.5,43.5,Lambeau Field,11,3,0,7,7,0,7 | 9
2002,16,Indianapolis Colts,New York Giants,IND,-4.5,41,RCA Dome,9,5,0,8,6,0,-22
2002,16,Jacksonville Jaguars,Tennessee Titans,TEN,-3,41.5,EverBank Field,6,8,0,9,5,0,-22
2002,16,Kansas City Chiefs,San Diego Chargers,KC,-1.5,44,Arrowhead Stadium,7,7,0,8,6,0,1 | 2
2002,16,New England Patriots,New York Jets,NE,-3.5,41,Gillette Stadium,8,6,0,7,7,0,-15 | -21
2002,16,Oakland Raiders,Denver Broncos,LVR,-3.5,46.5,Oakland Coliseum,9,5,0,8,6,0,10 | 14
2002,16,Seattle Seahawks,St. Louis Rams,SEA,-2.5,48,CenturyLink Field,5,9,0,6,8,0,15 | 21
2002,16,Washington Redskins,Houston Texans,WAS,-6.5,36.5,FedEx Field,5,9,0,4,10,0,15 | 21
2002,16,Tampa Bay Buccaneers,Pittsburgh Steelers,TB,-4.5,38,Raymond James Stadium,11,3,0,8,5,1,-15 | -21
2002,17,New York Giants,Philadelphia Eagles,NYG,-1,37.5,Giants Stadium,9,6,0,12,3,0,1 | 2
2002,17,Oakland Raiders,Kansas City Chiefs,LVR,-8.5,44.5,Oakland Coliseum,10,5,0,8,7,0,22+
2002,17,Buffalo Bills,Cincinnati Bengals,BUF,-7.5,45,Ralph Wilson Stadium,7,8,0,2,13,0,15 | 21
2002,17,Chicago Bears,Tampa Bay Buccaneers,TB,-7,32,Memorial Stadium (Champaign),4,11,0,11,4,0,-22
2002,17,Cleveland Browns,Atlanta Falcons,ATL,-2.5,41,FirstEnergy Stadium,8,7,0,9,5,1,7 | 9
2002,17,Denver Broncos,Arizona Cardinals,DEN,-13.5,42,Sports Authority Field at Mile High,8,7,0,5,10,0,22+
2002,17,Detroit Lions,Minnesota Vikings,MIN,-3.5,47,Ford Field,3,12,0,5,10,0,-3 | -4
2002,17,Houston Texans,Tennessee Titans,TEN,-9.5,35.5,Reliant Stadium,4,11,0,10,5,0,-15 | -21
2002,17,Indianapolis Colts,Jacksonville Jaguars,IND,-8.5,40.5,RCA Dome,9,6,0,6,9,0,5 | 6
2002,17,New England Patriots,Miami Dolphins,MIA,-2,38,Gillette Stadium,8,7,0,9,6,0,1 | 2
2002,17,New Orleans Saints,Carolina Panthers,NO,-6,43.5,Louisiana Superdome,9,6,0,6,9,0,-5 | -6
2002,17,New York Jets,Green Bay Packers,GB,-1.5,39.5,Giants Stadium,8,7,0,12,3,0,22+
2002,17,Pittsburgh Steelers,Baltimore Ravens,PIT,-8,39,Heinz Field,9,5,1,7,8,0,1 | 2
2002,17,San Diego Chargers,Seattle Seahawks,LAC,-3,42.5,Qualcomm Stadium,8,7,0,6,9,0,-5 | -6
2002,17,Washington Redskins,Dallas Cowboys,WAS,-7.5,36.5,FedEx Field,6,9,0,5,10,0,5 | 6
2002,17,St. Louis Rams,San Francisco 49ers,LAR,-2,39.5,Edward Jones Dome,6,9,0,10,5,0,10 | 14
2002,Wildcard,Green Bay Packers,Atlanta Falcons,GB,-6.5,40.5,Lambeau Field,12,4,0,9,6,1,-22
2002,Wildcard,New York Jets,Indianapolis Colts,NYJ,-6,42,Giants Stadium,9,7,0,10,6,0,22+
2002,Wildcard,Pittsburgh Steelers,Cleveland Browns,PIT,-8,43,Heinz Field,10,5,1,9,7,0,1 | 2
2002,Wildcard,San Francisco 49ers,New York Giants,SF,-3,41,Candlestick Park,10,6,0,10,6,0,-1 | -2
2002,Division,Philadelphia Eagles,Atlanta Falcons,PHI,-7.5,38.5,Veterans Stadium,12,4,0,10,6,1,10 | 14
2002,Division,Tennessee Titans,Pittsburgh Steelers,TEN,-4.5,44,Nissan Stadium,11,5,0,11,5,1,1 | 2
2002,Division,Oakland Raiders,New York Jets,LVR,-5.5,47,Oakland Coliseum,11,5,0,10,7,0,15 | 21
2002,Division,Tampa Bay Buccaneers,San Francisco 49ers,TB,-6,39.5,Raymond James Stadium,12,4,0,11,6,0,22+
2002,Conference,Oakland Raiders,Tennessee Titans,LVR,-9,46,Oakland Coliseum,12,5,0,12,5,0,15 | 21
2002,Conference,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,-4,33.5,Veterans Stadium,13,4,0,13,4,0,-22
2002,Superbowl,Oakland Raiders,Tampa Bay Buccaneers,LVR,-4,44,Qualcomm Stadium,13,5,0,14,4,0,-22
2003,1,Washington Redskins,New York Jets,WAS,-3,40,FedEx Field,0,0,0,0,0,0,1 | 2
2003,1,Buffalo Bills,New England Patriots,BUF,-1,44.5,Ralph Wilson Stadium,0,0,0,0,0,0,22+
2003,1,Carolina Panthers,Jacksonville Jaguars,CAR,-4,34.5,Bank of America Stadium,0,0,0,0,0,0,-1 | -2
2003,1,Cincinnati Bengals,Denver Broncos,DEN,-6,43.5,Paul Brown Stadium,0,0,0,0,0,0,-22
2003,1,Cleveland Browns,Indianapolis Colts,IND,-2,48,FirstEnergy Stadium,0,0,0,0,0,0,-5 | -6
2003,1,Dallas Cowboys,Atlanta Falcons,DAL,-2,36.5,Texas Stadium,0,0,0,0,0,0,-15 | -21
2003,1,Detroit Lions,Arizona Cardinals,DET,-3.5,39,Ford Field,0,0,0,0,0,0,15 | 21
2003,1,Green Bay Packers,Minnesota Vikings,GB,-4,47,Lambeau Field,0,0,0,0,0,0,-7 | -9
2003,1,Kansas City Chiefs,San Diego Chargers,KC,-4.5,47,Arrowhead Stadium,0,0,0,0,0,0,10 | 14
2003,1,Miami Dolphins,Houston Texans,MIA,-14,34.5,Sun Life Stadium,0,0,0,0,0,0,-3 | -4
2003,1,New York Giants,St. Louis Rams,LAR,-1,46.5,Giants Stadium,0,0,0,0,0,0,7 | 9
2003,1,Pittsburgh Steelers,Baltimore Ravens,PIT,-4,38.5,Heinz Field,0,0,0,0,0,0,15 | 21
2003,1,San Francisco 49ers,Chicago Bears,SF,-6.5,40.5,Candlestick Park,0,0,0,0,0,0,22+
2003,1,Seattle Seahawks,New Orleans Saints,SEA,-3,48.5,CenturyLink Field,0,0,0,0,0,0,15 | 21
2003,1,Tennessee Titans,Oakland Raiders,TEN,-3.5,46,Nissan Stadium,0,0,0,0,0,0,3 | 4
2003,1,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,-3,36,Lincoln Financial Field,0,0,0,0,0,0,-22
2003,2,Arizona Cardinals,Seattle Seahawks,SEA,-5,44.5,University of Phoenix Stadium,0,1,0,1,0,0,-22
2003,2,Atlanta Falcons,Washington Redskins,ATL,-3,39.5,Georgia Dome,1,0,0,1,0,0,-3 | -4
2003,2,Baltimore Ravens,Cleveland Browns,BAL,-2.5,39,M&T Bank Stadium,0,1,0,0,1,0,15 | 21
2003,2,Green Bay Packers,Detroit Lions,GB,-7,45.5,Lambeau Field,0,1,0,1,0,0,22+
2003,2,Indianapolis Colts,Tennessee Titans,IND,-2.5,44,RCA Dome,1,0,0,1,0,0,22+
2003,2,Jacksonville Jaguars,Buffalo Bills,BUF,-3,42,EverBank Field,0,1,0,1,0,0,-22
2003,2,Kansas City Chiefs,Pittsburgh Steelers,KC,-3.5,48,Arrowhead Stadium,1,0,0,1,0,0,15 | 21
2003,2,Minnesota Vikings,Chicago Bears,MIN,-9,44.5,Hubert H. Humphrey Metrodome,1,0,0,0,1,0,10 | 14
2003,2,New Orleans Saints,Houston Texans,NO,-8,40.5,Louisiana Superdome,0,1,0,1,0,0,15 | 21
2003,2,New York Jets,Miami Dolphins,MIA,-3,37,Giants Stadium,0,1,0,0,1,0,-15 | -21
2003,2,Oakland Raiders,Cincinnati Bengals,LVR,-12,45,Oakland Coliseum,0,1,0,0,1,0,1 | 2
2003,2,Philadelphia Eagles,New England Patriots,PHI,-4,38,Lincoln Financial Field,0,1,0,0,1,0,-22
2003,2,San Diego Chargers,Denver Broncos,DEN,-3,43,Qualcomm Stadium,0,1,0,1,0,0,-22
2003,2,St. Louis Rams,San Francisco 49ers,LAR,-3,47.5,Edward Jones Dome,0,1,0,1,0,0,1 | 2
2003,2,Tampa Bay Buccaneers,Carolina Panthers,TB,-9,34.5,Raymond James Stadium,1,0,0,1,0,0,-5 | -6
2003,2,New York Giants,Dallas Cowboys,NYG,-7.5,36.5,Giants Stadium,1,0,0,0,1,0,-5 | -6
2003,3,Arizona Cardinals,Green Bay Packers,GB,-7.5,42.5,University of Phoenix Stadium,0,2,0,1,1,0,5 | 6
2003,3,Atlanta Falcons,Tampa Bay Buccaneers,TB,-6.5,35.5,Georgia Dome,1,1,0,1,1,0,-22
2003,3,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4.5,44.5,Paul Brown Stadium,0,2,0,1,1,0,-10 | -14
2003,3,Detroit Lions,Minnesota Vikings,MIN,-4,47.5,Ford Field,1,1,0,2,0,0,-15 | -21
2003,3,Houston Texans,Kansas City Chiefs,KC,-7.5,44,Reliant Stadium,1,1,0,2,0,0,-22
2003,3,Indianapolis Colts,Jacksonville Jaguars,IND,-7.5,42,RCA Dome,2,0,0,0,2,0,7 | 9
2003,3,Miami Dolphins,Buffalo Bills,MIA,-3,40.5,Sun Life Stadium,1,1,0,2,0,0,7 | 9
2003,3,New England Patriots,New York Jets,NE,-6,38,Gillette Stadium,1,1,0,0,2,0,5 | 6
2003,3,San Diego Chargers,Baltimore Ravens,LAC,-1.5,38.5,Qualcomm Stadium,0,2,0,1,1,0,-15 | -21
2003,3,San Francisco 49ers,Cleveland Browns,SF,-7,44.5,Candlestick Park,1,1,0,0,2,0,-3 | -4
2003,3,Seattle Seahawks,St. Louis Rams,SEA,-3,47,CenturyLink Field,2,0,0,1,1,0,-1 | -2
2003,3,Tennessee Titans,New Orleans Saints,TEN,-4.5,43.5,Nissan Stadium,1,1,0,1,1,0,10 | 14
2003,3,Washington Redskins,New York Giants,WAS,-1.5,43.5,FedEx Field,2,0,0,1,1,0,-5 | -6
2003,3,Denver Broncos,Oakland Raiders,DEN,-5.5,45,Sports Authority Field at Mile High,2,0,0,1,1,0,15 | 21
2003,4,Baltimore Ravens,Kansas City Chiefs,KC,-3,43.5,M&T Bank Stadium,2,1,0,3,0,0,-10 | -14
2003,4,Buffalo Bills,Philadelphia Eagles,BUF,-3,39.5,Ralph Wilson Stadium,2,1,0,0,2,0,-15 | -21
2003,4,Carolina Panthers,Atlanta Falcons,CAR,-6,35.5,Bank of America Stadium,2,0,0,1,2,0,15 | 21
2003,4,Cleveland Browns,Cincinnati Bengals,CLE,-4.5,40,FirstEnergy Stadium,1,2,0,0,3,0,-10 | -14
2003,4,Denver Broncos,Detroit Lions,DEN,-12,44,Sports Authority Field at Mile High,3,0,0,1,2,0,3 | 4
2003,4,Houston Texans,Jacksonville Jaguars,JAX,-2.5,37.5,Reliant Stadium,1,2,0,0,3,0,3 | 4
2003,4,Minnesota Vikings,San Francisco 49ers,PICK,0,43,Hubert H. Humphrey Metrodome,3,0,0,1,2,0,22+
2003,4,New Orleans Saints,Indianapolis Colts,IND,-1.5,42,Louisiana Superdome,1,2,0,3,0,0,-22
2003,4,New York Jets,Dallas Cowboys,NYJ,-3,37,Giants Stadium,0,3,0,1,1,0,-15 | -21
2003,4,Oakland Raiders,San Diego Chargers,LVR,-7,41.5,Oakland Coliseum,1,2,0,0,3,0,1 | 2
2003,4,Pittsburgh Steelers,Tennessee Titans,PIT,-3.5,44,Heinz Field,2,1,0,2,1,0,-22
2003,4,St. Louis Rams,Arizona Cardinals,LAR,-11.5,45.5,Edward Jones Dome,1,2,0,1,2,0,22+
2003,4,Washington Redskins,New England Patriots,WAS,-3.5,43,FedEx Field,2,1,0,2,1,0,1 | 2
2003,4,Chicago Bears,Green Bay Packers,GB,-4,41.5,Soldier Field,0,2,0,1,2,0,-22
2003,5,Atlanta Falcons,Minnesota Vikings,MIN,-4.5,43.5,Georgia Dome,1,3,0,4,0,0,-15 | -21
2003,5,Buffalo Bills,Cincinnati Bengals,BUF,-7,40,Ralph Wilson Stadium,2,2,0,1,3,0,5 | 6
2003,5,Carolina Panthers,New Orleans Saints,CAR,-7,37.5,Bank of America Stadium,3,0,0,1,3,0,5 | 6
2003,5,Chicago Bears,Oakland Raiders,LVR,-3.5,43.5,Soldier Field,0,3,0,2,2,0,1 | 2
2003,5,Dallas Cowboys,Arizona Cardinals,DAL,-7.5,39.5,Texas Stadium,2,1,0,1,3,0,15 | 21
2003,5,Green Bay Packers,Seattle Seahawks,GB,-1,45,Lambeau Field,2,2,0,3,0,0,22+
2003,5,Jacksonville Jaguars,San Diego Chargers,JAX,-3,42.5,EverBank Field,0,4,0,0,4,0,5 | 6
2003,5,Kansas City Chiefs,Denver Broncos,KC,-3.5,46.5,Arrowhead Stadium,4,0,0,4,0,0,-1 | -2
2003,5,New England Patriots,Tennessee Titans,NE,-1,40.5,Gillette Stadium,2,2,0,3,1,0,7 | 9
2003,5,New York Giants,Miami Dolphins,NYG,-1.5,38,Giants Stadium,2,1,0,2,1,0,-15 | -21
2003,5,Philadelphia Eagles,Washington Redskins,PHI,-4.5,40.5,Lincoln Financial Field,1,2,0,3,1,0,1 | 2
2003,5,Pittsburgh Steelers,Cleveland Browns,PIT,-7,42,Heinz Field,2,2,0,1,3,0,-22
2003,5,San Francisco 49ers,Detroit Lions,SF,-7.5,42.5,Candlestick Park,1,3,0,1,3,0,5 | 6
2003,5,Tampa Bay Buccaneers,Indianapolis Colts,TB,-4.5,37.5,Raymond James Stadium,2,1,0,4,0,0,-5 | -6
2003,6,Arizona Cardinals,Baltimore Ravens,BAL,-6.5,37,University of Phoenix Stadium,1,4,0,2,2,0,-10 | -14
2003,6,Cleveland Browns,Oakland Raiders,CLE,-3.5,43.5,FirstEnergy Stadium,2,3,0,2,3,0,5 | 6
2003,6,Dallas Cowboys,Philadelphia Eagles,DAL,-1,37.5,Texas Stadium,3,1,0,2,2,0,1 | 2
2003,6,Denver Broncos,Pittsburgh Steelers,DEN,-6.5,45,Sports Authority Field at Mile High,4,1,0,2,3,0,1 | 2
2003,6,Green Bay Packers,Kansas City Chiefs,GB,-2.5,47.5,Lambeau Field,3,2,0,5,0,0,-7 | -9
2003,6,Indianapolis Colts,Carolina Panthers,IND,-4,37.5,RCA Dome,5,0,0,4,0,0,-5 | -6
2003,6,Jacksonville Jaguars,Miami Dolphins,MIA,-3.5,38,EverBank Field,1,4,0,3,1,0,-15 | -21
2003,6,New England Patriots,New York Giants,NE,-2.5,42.5,Gillette Stadium,3,2,0,2,2,0,10 | 14
2003,6,New Orleans Saints,Chicago Bears,NO,-6.5,43,Louisiana Superdome,1,4,0,1,3,0,5 | 6
2003,6,New York Jets,Buffalo Bills,BUF,-1,36.5,Giants Stadium,0,4,0,3,2,0,22+
2003,6,Seattle Seahawks,San Francisco 49ers,SEA,-3.5,44.5,CenturyLink Field,3,1,0,2,3,0,-1 | -2
2003,6,Tennessee Titans,Houston Texans,TEN,-8.5,39.5,Nissan Stadium,3,2,0,2,2,0,15 | 21
2003,6,Washington Redskins,Tampa Bay Buccaneers,TB,-3.5,37,FedEx Field,3,2,0,2,2,0,-22
2003,6,St. Louis Rams,Atlanta Falcons,LAR,-10,46,Edward Jones Dome,2,2,0,1,4,0,22+
2003,7,Atlanta Falcons,New Orleans Saints,NO,-3,42,Georgia Dome,1,5,0,2,4,0,-22
2003,7,Buffalo Bills,Washington Redskins,BUF,-3,38,Ralph Wilson Stadium,3,3,0,3,3,0,15 | 21
2003,7,Carolina Panthers,Tennessee Titans,PICK,0,37.5,Bank of America Stadium,5,0,0,4,2,0,-22
2003,7,Cincinnati Bengals,Baltimore Ravens,BAL,-1,36,Paul Brown Stadium,1,4,0,3,2,0,7 | 9
2003,7,Cleveland Browns,San Diego Chargers,CLE,-3.5,41,FirstEnergy Stadium,3,3,0,0,5,0,-7 | -9
2003,7,Detroit Lions,Dallas Cowboys,DAL,-3,39,Ford Field,1,4,0,4,1,0,-22
2003,7,Houston Texans,New York Jets,NYJ,-3.5,38,Reliant Stadium,2,3,0,1,4,0,-7 | -9
2003,7,Miami Dolphins,New England Patriots,MIA,-6.5,37,Sun Life Stadium,4,1,0,4,2,0,-7 | -9
2003,7,Minnesota Vikings,Denver Broncos,MIN,-4,44,Hubert H. Humphrey Metrodome,5,0,0,5,1,0,7 | 9
2003,7,New York Giants,Philadelphia Eagles,NYG,-3,37,Giants Stadium,2,3,0,2,3,0,-5 | -6
2003,7,San Francisco 49ers,Tampa Bay Buccaneers,TB,-5,39,Candlestick Park,2,4,0,3,2,0,15 | 21
2003,7,Seattle Seahawks,Chicago Bears,SEA,-11,41.5,CenturyLink Field,4,1,0,1,4,0,5 | 6
2003,7,St. Louis Rams,Green Bay Packers,LAR,-4,48.5,Edward Jones Dome,3,2,0,3,3,0,7 | 9
2003,7,Oakland Raiders,Kansas City Chiefs,KC,-4.5,47.5,Oakland Coliseum,2,4,0,6,0,0,-10 | -14
2003,8,Arizona Cardinals,San Francisco 49ers,SF,-7,41,University of Phoenix Stadium,1,5,0,3,4,0,1 | 2
2003,8,Baltimore Ravens,Denver Broncos,BAL,-2.5,36.5,M&T Bank Stadium,3,3,0,5,2,0,15 | 21
2003,8,Chicago Bears,Detroit Lions,CHI,-3,37.5,Soldier Field,1,5,0,1,5,0,7 | 9
2003,8,Cincinnati Bengals,Seattle Seahawks,SEA,-3,41.5,Paul Brown Stadium,2,4,0,5,1,0,1 | 2
2003,8,Indianapolis Colts,Houston Texans,IND,-13,44,RCA Dome,5,1,0,2,4,0,7 | 9
2003,8,Jacksonville Jaguars,Tennessee Titans,TEN,-4.5,43.5,EverBank Field,1,5,0,5,2,0,-15 | -21
2003,8,Kansas City Chiefs,Buffalo Bills,KC,-5.5,43.5,Arrowhead Stadium,7,0,0,4,3,0,22+
2003,8,Minnesota Vikings,New York Giants,MIN,-5.5,44.5,Hubert H. Humphrey Metrodome,6,0,0,2,4,0,-15 | -21
